5d8860662182cc411d5b0500,xi08OvldaC,u5h3gmg9Yc5cDyhnaGsI,59.7317776344926,562.414863506219
5d8860662182cc411d5b0501,vKDdBcVjni,8zzh2u3Uh7Z9P2av0THO,20.0671319994391,123.003743148278
5d8860662182cc411d5b0502,LAZO1Iz1RF,2R56rWktSSQEvAIqdMM6,94.1040886845534,820.090310853773
5d8860662182cc411d5b0503,k4ECOVBWTT,WKgpWWoNVUvp3HSVEeoQ,77.2591427033828,896.747341487858
5d8860662182cc411d5b0504,xzTejIc5az,0l99RaTkEITGqSJp56KP,45.6412081215238,748.560671850557
5d8860662182cc411d5b0505,obQgrSbVxZ,79v5uuXj5E2RqnW4aMcO,11.7244634476688,703.684729653793
5d8860662182cc411d5b0506,vDFMppMIaZ,rb3ThcEcTVWtfaz3z5bg,9.27120944104632,830.148334373824
5d8860662182cc411d5b0507,4kY157O9XI,hCVvepCup1aeg7V3orjf,1.50472127504578,968.410286645032
5d8860662182cc411d5b0508,9QLklgad2U,2pyLGJZEad4v1yXc0aLJ,16.5320935520108,989.165028139923
5d8860662182cc411d5b0509,fkdmPFpcHf,Dqy5e9Blpm4SxSAYKbVW,5.01709773442445,375.398331657512
5d8860662182cc411d5b050a,5D5tPWEaq8,YC3H2dl0Y4c7ODtChSj9,26.1030309222457,732.692994568187
5d8860662182cc411d5b050b,H97vB2Irpx,QydT8sTssQYiEI9C1aFB,54.5855710265689,415.784441633446
5d8860662182cc411d5b050c,CqQEH1CyWa,TaYFj2B2zPqbDK0vH0lH,15.3356202793994,192.366384885897
5d8860662182cc411d5b050d,xBvDI16crX,YM3sXCEFIvtVqVV2qT0x,44.9721671798912,122.146567421425
5d8860662182cc411d5b050e,0kqfgCEOsG,IjdokBuxVSsQkY0iQPqt,71.7851322616482,265.152336010546
5d8860662182cc411d5b050f,zWoX9eyV8V,lRNq1tzGWD0H1gvmsoGi,26.9082172463153,714.286378177598
5d8860662182cc411d5b0510,YJrSO1maEf,Hms4Gy54CO31Aq69vaxb,80.7417605934915,952.132341802911
5d8860662182cc411d5b0511,KCTX2PxkeC,yGd9VLmOtEdMM0kjLk2k,96.6255934268989,334.01049835929
5d8860662182cc411d5b0512,2ZtqVriGd2,bOGUDU5BJyleDomKHBtF,18.7618777765977,598.283449782835
5d8860662182cc411d5b0513,zQ2t1aSBly,coAll47xatn999XU1ftG,83.3879737927839,492.91173129267
5d8860662182cc411d5b0514,Z84fTyQntn,BvvP3dj3Nxm9moKRkDoJ,45.1992772354961,538.259538400676
5d8860662182cc411d5b0515,qkQWHqLqkk,0DYP2aJecFOkEAB60EVv,45.0220829258701,807.150336444201
5d8860662182cc411d5b0516,gqBlbb7uGv,jSC7gI2aDSje8ru3nM2H,88.7364275034058,732.172567456869
5d8860662182cc411d5b0517,8S5rWhvlFd,uAL4G2eO1qhXFdpuh75V,56.4489461046444,940.23526641426
5d8860662182cc411d5b0518,i6esN2Xzpa,CY8a0quVlu5vE9AnBOd3,39.9157203879957,807.373774817701
5d8860662182cc411d5b0519,a2fXsBCITQ,7dYVL8lliUnvsaZVhCZy,99.2151344599065,743.805390504803
5d8860662182cc411d5b051a,3ZNkEgGC1g,uG8Yktao8iD5VU4TvQgc,44.6707236521969,199.235007390552
5d8860662182cc411d5b051b,eOss4ZxZ0P,ZoKiBqKLOjYX4SK87ul9,52.0240251806676,398.410812268657
5d8860662182cc411d5b051c,haEJ397iZz,ISUVu4gihjiTb0zrizm1,90.8574306849799,994.92990441372
5d8860662182cc411d5b051d,zfm78AFQSs,T3GH7Gvrg3zl7igvxKWn,85.2670376397718,554.294039373403
5d8860662182cc411d5b051e,3BFI4Ov4pi,xCqnQJaDYSmkLRviJg0v,99.7855041520632,866.215201579774
5d8860662182cc411d5b051f,mb0nZBggEm,7nf0PtB0kULAP3PBJ52k,45.5548951048123,670.17130115067
5d8860662182cc411d5b0520,5Q4KVKiimR,McOoLsIqiJlUW3NLZalA,17.7495362018116,418.211914325374
5d8860662182cc411d5b0521,fOMgn3iP78,rSg5Jv9Mu9CWQyFRpcPh,52.2488668838222,956.01378558975
5d8860662182cc411d5b0522,bGqPpEcves,DqDjzTHk6gsTZEWSHqHx,8.56029061092701,627.186655380572
5d8860662182cc411d5b0523,AnkkMpnLcX,0DdqbEXCVM3QebujBPNj,83.9920240161213,711.828836053369
5d8860662182cc411d5b0524,GKrHlTYrgK,CIpqooghSBXZXbF1KnPR,40.075955465261,278.332858336475
5d8860662182cc411d5b0525,VSs0SbE7im,8oHQP6RsrCjrhuRbuS7X,70.240487438076,270.441241975093
5d8860662182cc411d5b0526,IdXYSiohSu,rbWI8liaIMCZEVcFbEqO,76.7333958406265,611.552028064806
5d8860662182cc411d5b0527,qAZDUFJ0GO,pOP3uD84nrjjvhzxuK7S,83.7946761488597,237.274516130776
5d8860662182cc411d5b0528,NtNiXO7L4e,ZYKmj9PtbV5ot0KTdky7,70.0793974535061,957.234950859631
